 ,Date,Countries,Ground,Result, 
1,04/01/1991,Australia v. England,Sydney Cricket Ground,Match Drawn,Scorecard
2,25/01/1991,Australia v. England,Adelaide Oval,Match Drawn,Scorecard
3,31/01/1991,New Zealand v. Sri Lanka,Basin Reserve,Match Drawn,Scorecard
4,01/02/1991,Australia v. England,WACA Ground,Australia won by 9 wickets,Scorecard
5,22/02/1991,New Zealand v. Sri Lanka,Seddon Park,Match Drawn,Scorecard
6,01/03/1991,West Indies v. Australia,Sabina Park,Match Drawn,Scorecard
7,01/03/1991,New Zealand v. Sri Lanka,Eden Park,Match Drawn,Scorecard
8,23/03/1991,West Indies v. Australia,Bourda,West Indies won by 10 wickets,Scorecard
9,05/04/1991,West Indies v. Australia,Queen's Park Oval,Match Drawn,Scorecard
10,19/04/1991,West Indies v. Australia,Kensington Oval,West Indies won by 343 runs,Scorecard
11,27/04/1991,West Indies v. Australia,Antigua Recreation Ground,Australia won by 157 runs,Scorecard
12,06/06/1991,England v. West Indies,Headingley,England won by 115 runs,Scorecard
13,20/06/1991,England v. West Indies,Lord's,Match Drawn,Scorecard
14,04/07/1991,England v. West Indies,Trent Bridge,West Indies won by 9 wickets,Scorecard
15,25/07/1991,England v. West Indies,Edgbaston,West Indies won by 7 wickets,Scorecard
16,08/08/1991,England v. West Indies,Kennington Oval,England won by 5 wickets,Scorecard
17,22/08/1991,England v. Sri Lanka,Lord's,England won by 137 runs,Scorecard
18,29/11/1991,Australia v. India,Brisbane Cricket Ground,Australia won by 10 wickets,Scorecard
19,12/12/1991,Pakistan v. Sri Lanka,Jinnah Stadium (Sialkot),Match Drawn,Scorecard
20,20/12/1991,Pakistan v. Sri Lanka,Jinnah Stadium (Gujwranwala),Match Drawn,Scorecard
21,26/12/1991,Australia v. India,Melbourne Cricket Ground,Australia won by 8 wickets,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/1992,Australia v. India,Sydney Cricket Ground,Match Drawn,Scorecard
2,02/01/1992,Pakistan v. Sri Lanka,Iqbal Stadium,Pakistan won by 3 wickets,Scorecard
3,18/01/1992,New Zealand v. England,AMI Stadium,England won by an innings and 4 runs,Scorecard
4,25/01/1992,Australia v. India,Adelaide Oval,Australia won by 38 runs,Scorecard
5,30/01/1992,New Zealand v. England,Eden Park,England won by 168 runs,Scorecard
6,01/02/1992,Australia v. India,WACA Ground,Australia won by 300 runs,Scorecard
7,06/02/1992,New Zealand v. England,Basin Reserve,Match Drawn,Scorecard
8,18/04/1992,West Indies v. South Africa,Kensington Oval,West Indies won by 52 runs,Scorecard
9,04/06/1992,England v. Pakistan,Edgbaston,Match Drawn,Scorecard
10,18/06/1992,England v. Pakistan,Lord's,Pakistan won by 2 wickets,Scorecard
11,02/07/1992,England v. Pakistan,Old Trafford,Match Drawn,Scorecard
12,23/07/1992,England v. Pakistan,Headingley,England won by 6 wickets,Scorecard
13,06/08/1992,England v. Pakistan,Kennington Oval,Pakistan won by 10 wickets,Scorecard
14,17/08/1992,Sri Lanka v. Australia,Sinhalese Sports Club Ground,Australia won by 16 runs,Scorecard
15,28/08/1992,Sri Lanka v. Australia,R Premadasa Stadium,Match Drawn,Scorecard
16,08/09/1992,Sri Lanka v. Australia,Tyronne Fernando Stadium,Match Drawn,Scorecard
17,18/10/1992,Zimbabwe v. India,Harare Sports Club,Match Drawn,Scorecard
18,01/11/1992,Zimbabwe v. New Zealand,Bulawayo Athletic Club,Match Drawn,Scorecard
19,07/11/1992,Zimbabwe v. New Zealand,Harare Sports Club,New Zealand won by 177 runs,Scorecard
20,13/11/1992,South Africa v. India,Kingsmead,Match Drawn,Scorecard
21,26/11/1992,South Africa v. India,Wanderers Stadium,Match Drawn,Scorecard
22,27/11/1992,Australia v. West Indies,Brisbane Cricket Ground,Match Drawn,Scorecard
23,27/11/1992,Sri Lanka v. New Zealand,Tyronne Fernando Stadium,Match Drawn,Scorecard
24,06/12/1992,Sri Lanka v. New Zealand,Sinhalese Sports Club Ground,Sri Lanka won by 9 wickets,Scorecard
25,26/12/1992,Australia v. West Indies,Melbourne Cricket Ground,Australia won by 139 runs,Scorecard
26,26/12/1992,South Africa v. India,St George's Park,South Africa won by 9 wickets,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/1993,New Zealand v. Pakistan,Seddon Park,Pakistan won by 33 runs,Scorecard
2,02/01/1993,Australia v. West Indies,Sydney Cricket Ground,Match Drawn,Scorecard
3,02/01/1993,South Africa v. India,Newlands,Match Drawn,Scorecard
4,23/01/1993,Australia v. West Indies,Adelaide Oval,West Indies won by 1 run,Scorecard
5,29/01/1993,India v. England,Eden Gardens,India won by 8 wickets,Scorecard
6,30/01/1993,Australia v. West Indies,WACA Ground,West Indies won by an innings and 25 runs,Scorecard
7,11/02/1993,India v. England,MA Chidambaram Stadium,India won by an innings and 22 runs,Scorecard
8,19/02/1993,India v. England,Wankhede Stadium,India won by an innings and 15 runs,Scorecard
9,25/02/1993,New Zealand v. Australia,AMI Stadium,Australia won by an innings and 60 runs,Scorecard
10,04/03/1993,New Zealand v. Australia,Basin Reserve,Match Drawn,Scorecard
11,12/03/1993,New Zealand v. Australia,Eden Park,New Zealand won by 5 wickets,Scorecard
12,13/03/1993,India v. Zimbabwe,Arun Jaitley Stadium,India won by an innings and 13 runs,Scorecard
13,13/03/1993,Sri Lanka v. England,Sinhalese Sports Club Ground,Sri Lanka won by 5 wickets,Scorecard
14,16/04/1993,West Indies v. Pakistan,Queen's Park Oval,West Indies won by 204 runs,Scorecard
15,23/04/1993,West Indies v. Pakistan,Kensington Oval,West Indies won by 10 wickets,Scorecard
16,01/05/1993,West Indies v. Pakistan,Antigua Recreation Ground,Match Drawn,Scorecard
17,03/06/1993,England v. Australia,Old Trafford,Australia won by 179 runs,Scorecard
18,17/06/1993,England v. Australia,Lord's,Australia won by an innings and 62 runs,Scorecard
19,01/07/1993,England v. Australia,Trent Bridge,Match Drawn,Scorecard
20,17/07/1993,Sri Lanka v. India,Asgiriya Stadium,Match Drawn,Scorecard
21,22/07/1993,England v. Australia,Headingley,Australia won by an innings and 148 runs,Scorecard
22,27/07/1993,Sri Lanka v. India,Sinhalese Sports Club Ground,India won by 235 runs,Scorecard
23,04/08/1993,Sri Lanka v. India,P Sara Oval,Match Drawn,Scorecard
24,05/08/1993,England v. Australia,Edgbaston,Australia won by 8 wickets,Scorecard
25,19/08/1993,England v. Australia,Kennington Oval,England won by 161 runs,Scorecard
26,25/08/1993,Sri Lanka v. South Africa,Tyronne Fernando Stadium,Match Drawn,Scorecard
27,06/09/1993,Sri Lanka v. South Africa,Sinhalese Sports Club Ground,South Africa won by an innings and 208 runs,Scorecard
28,14/09/1993,Sri Lanka v. South Africa,P Sara Oval,Match Drawn,Scorecard
29,12/11/1993,Australia v. New Zealand,WACA Ground,Match Drawn,Scorecard
30,26/11/1993,Australia v. New Zealand,Bellerive Oval,Australia won by an innings and 222 runs,Scorecard
31,01/12/1993,Pakistan v. Zimbabwe,Defence Housing Authority Stadium,Pakistan won by 131 runs,Scorecard
32,03/12/1993,Australia v. New Zealand,Brisbane Cricket Ground,Australia won by an innings and 96 runs,Scorecard
33,08/12/1993,Sri Lanka v. West Indies,Tyronne Fernando Stadium,Match Drawn,Scorecard
